x,y
-2.69,2.06
0.53,2.83
3.39,1.21
2.47,0.21
2.98,-0.04
1.76,-2.79
2.59,-1.21
4.94,-1.12
4.69,-2.14
4.65,-0.99
2.22,-1.87
1.68,-1.19
1.54,0.76
2.61,2.36
2.61,3.27
3.92,4.83
6.09,5.73
8.66,5.90
7.31,4.44
6.71,5.89
7.94,7.59
7.23,8.40
6.63,6.87
5.27,5.74
7.07,6.01
4.76,3.39
3.00,1.47
1.66,2.83
4.03,5.43
2.93,5.16
2.73,3.33
2.88,1.48
4.03,0.21
3.17,-1.77
2.34,-1.94
2.25,-3.33
4.21,-5.77
2.85,-4.92
3.71,-3.50
3.77,-1.91
3.46,-3.90
3.40,-2.43
3.45,-4.14
3.53,-3.77
3.70,-5.26
2.29,-3.03
2.05,-2.91
1.90,-3.33
3.70,-3.87
2.30,-4.01
0.78,-2.40
1.79,-4.48
0.30,-6.55
-1.99,-3.87
-2.53,-0.87
-2.47,0.57
0.29,1.78
2.70,2.79
3.39,4.20
5.07,4.41
8.46,3.57
7.24,2.47
5.34,3.32
4.31,3.80
4.27,9.12
2.86,9.12
2.29,8.62
0.40,7.65
0.78,9.11
-0.10,6.38
0.02,2.72
-0.48,2.85
0.70,2.58
1.42,2.19
3.31,1.77
2.26,0.11
6.16,-0.82
2.57,-1.67
2.80,-0.01
4.56,1.06
7.06,1.73
6.44,2.92
6.39,2.45
3.39,2.84
3.86,2.41
2.15,1.11
1.57,-2.98
0.09,-1.57
0.49,-2.13
-0.12,-2.53
-0.76,-3.85
-1.17,-3.05
-0.03,-4.45
1.35,-3.41
3.59,-4.35
2.87,-4.36
4.75,-5.15
3.87,-3.74
1.00,-4.55
-0.16,-3.45
1.11,-3.97
1.07,-3.97
1.66,-3.04
0.35,-3.65
-3.49,-2.89
-3.92,2.12
-1.78,1.52
-2.03,0.21
-4.12,1.02
-2.75,2.27
-0.61,2.08
-0.42,3.03
-0.96,3.78
-0.50,4.23
1.17,2.29
1.69,0.35
2.90,-1.50
3.63,-3.07
2.26,-3.29
3.59,-4.43
4.31,-6.64
0.87,-4.73
-4.50,0.54
-4.36,-2.50
-8.29,-2.94
-6.81,0.14
-3.68,-1.41
-4.84,-1.11
-8.49,1.73
-4.66,1.70
-1.05,2.15
-0.43,4.51
1.60,4.07
1.39,2.78
3.11,1.12
0.43,-2.27
-0.29,-3.45
-1.05,-1.56
-0.55,-2.39
-0.92,-1.30
1.24,-1.35
2.65,0.07
4.10,1.52
3.83,-1.17
5.25,-2.53
3.53,-2.93
1.59,-0.35
0.51,1.32
0.66,2.34
3.24,0.84
1.70,0.47
1.98,-2.59
0.80,-4.21
1.46,-1.73
2.11,-2.66
-0.30,-2.40
-5.14,-2.78
-7.95,-0.68
-3.45,-4.21
-4.50,-2.81
-3.10,-1.53
-1.90,-1.50
0.69,-2.40
2.00,-2.84
3.16,-2.46
1.23,-3.89
-0.10,-1.31
-3.04,0.15
-6.09,0.39
-5.81,-0.06
-4.66,-0.24
-5.19,2.37
-7.99,3.98
-5.41,5.71
-3.81,5.63
-3.71,5.13
-2.74,6.91
-1.93,5.91
-0.43,2.85
-1.69,3.97
1.42,3.97
1.25,3.75
0.57,2.88
0.32,2.99
1.87,2.69
1.57,1.86
-0.22,2.60
-0.44,0.56
-1.18,0.47
-0.91,-0.04
-1.45,-1.29
-1.79,-1.14
-2.21,-0.39
-1.15,0.17
-0.77,-1.91
-1.30,-2.14
-1.57,-4.59
-0.47,-3.98
-0.03,-5.76
-1.33,-5.04
-0.32,-3.73
-2.96,1.39
-1.27,2.91
-1.18,3.03
-0.71,3.11
-1.46,2.00
0.34,1.64
1.02,-1.30
0.42,-1.94
1.18,-2.65
-1.07,-1.62
-3.37,0.67
-4.93,1.67
-3.71,2.18
-1.84,-0.57
-0.33,-2.16
-0.13,-4.52
-2.15,-2.27
0.74,3.43
0.87,5.52
-1.93,5.50
-3.61,4.21
-3.08,1.50
-3.45,0.39
-3.49,0.03
-2.45,0.33
-0.73,-2.35
-0.09,-3.83
0.49,-6.72
1.48,-6.28
-0.45,-6.57
-1.33,-5.68
-0.17,-0.31
0.18,-0.43
-1.97,-0.24
0.48,3.22
2.78,-0.55
2.86,-2.26
-1.02,0.69
0.00,6.97
0.88,5.24
0.66,3.15
1.27,1.29
1.79,1.14
2.81,-4.82
1.10,-5.83
-0.88,-6.11
-3.08,-3.29
-2.61,3.53
-0.68,4.20
0.27,2.05
0.75,0.99
2.55,1.19
1.90,1.86
3.30,-0.12
2.44,0.40
-1.04,1.31
-4.70,0.79
-6.17,5.08
-4.30,1.17
-6.71,2.90
-1.46,5.28
2.35,3.57
1.22,3.08
1.72,2.33
0.83,1.41
2.41,0.19
1.59,-1.20
-0.54,-2.69
0.01,-5.73
-6.10,2.27
-5.21,4.80
-2.66,6.65
-1.04,5.24
0.22,2.07
-0.52,0.71
0.04,-0.27
-1.91,0.83
-0.84,-1.71
-2.05,-2.11
-5.52,0.91
-2.71,4.17
-1.99,1.27
-3.09,-0.01
-6.02,4.76
-1.36,7.04
0.83,7.16
-0.16,5.07
0.99,6.34
1.19,5.44
0.67,2.04
-1.14,2.89
1.55,5.25
1.76,4.23
1.59,2.50
1.34,1.49
0.99,-0.62
1.11,-1.40
1.16,-2.50
0.48,-3.65
0.96,-6.54
-1.55,-4.30
-3.60,-3.23
-3.56,1.29
-5.14,1.37
-4.20,1.46
-3.86,0.45
-4.56,1.93
-6.68,4.47
-4.23,2.66
-2.24,0.24
-2.66,1.00
-5.03,2.98
-2.96,4.13
-1.03,2.20
-0.75,2.57
-0.45,3.42
-0.13,3.77
0.70,1.81
0.45,1.71
0.76,1.35
0.29,1.45
1.14,-2.06
0.69,-2.95
0.21,-4.21
2.33,-2.28
0.23,0.80
-1.13,2.36
-3.36,1.82
-3.22,0.61
-1.24,-1.29
-0.49,0.94
1.90,4.54
1.07,4.37
-0.38,2.39
-0.55,2.09
-1.37,1.71
-1.56,2.34
1.02,2.41
-1.08,-0.54
-4.01,3.23
-3.43,3.54
-3.26,1.70
-4.39,2.74
-2.56,5.39
-0.46,4.18
-1.66,0.75
-1.44,0.09
-0.62,-1.43
-1.73,0.26
-0.60,1.38
-1.22,1.22
-2.37,1.53
-1.39,2.10
-2.39,0.60
-1.71,2.05
1.02,3.20
1.55,3.73
2.48,1.78
-0.59,1.16
0.59,1.01
0.11,1.96
2.01,-2.33
-1.28,-1.44
0.32,-1.31
0.78,0.61
1.14,-2.22
-0.10,-1.96
-0.21,-2.42
-0.31,-1.94
-1.10,-3.40
-2.99,-3.47
-3.62,-5.79
-1.55,-5.21
-1.90,-6.40
-1.68,-4.98
-1.50,-7.27
-0.50,-5.16
-1.64,-5.73
-1.61,-4.41
-3.47,-0.61
-2.49,0.81
-1.57,-0.14
-1.17,-1.85
-2.45,-3.35
-0.88,-4.10
-2.26,-3.73
-2.10,0.67
2.91,-2.88
-2.58,-1.13
-0.55,5.32
-1.33,2.91
-1.92,3.72
-2.03,2.15
-1.22,2.57
-1.35,0.90
-1.28,0.72
0.20,0.09
0.97,-3.04
0.52,-3.43
1.48,-5.72
2.38,-3.70
1.34,-4.70
0.45,-5.21
-1.60,-5.43
-1.30,-1.38
-2.04,-0.61
-2.05,-0.05
-1.08,0.17
-0.04,1.30
1.52,-2.45
0.95,-2.35
2.33,-2.70
1.65,-0.74
0.91,-2.38
-0.38,-0.43
-0.29,-1.87
0.03,-0.92
-2.01,-0.53
-1.76,0.72
0.75,-0.64
1.81,-0.96
2.58,-2.28
1.26,-2.49
-1.52,4.37
0.52,2.97
-0.44,-0.26
0.01,-1.29
-0.10,-3.78
-0.18,-3.41
-2.43,-2.89
-1.79,-1.19
-6.03,0.54
-5.04,5.52
-1.81,5.29
-1.55,5.84
-0.55,5.43
0.67,3.14
1.74,-0.25
-1.05,-2.37
0.72,-3.59
0.70,-1.78
-0.90,-3.43
-1.25,-2.06
-4.34,-1.70
1.08,5.36
2.06,3.79
1.06,1.56
2.06,1.10
1.23,0.51
1.27,-1.79
0.83,-2.74
0.62,-4.38
0.69,-2.88
-0.79,-2.98
-1.09,-1.84
-1.90,-0.75
0.39,1.50
2.24,5.12
1.64,4.77
4.30,4.31
3.67,2.90
4.16,0.00
2.46,-0.69
1.36,-2.30
1.05,-1.28
1.42,-1.15
2.94,0.34
0.63,4.07
-1.70,2.99
-1.22,0.81
-1.93,0.52
-4.65,-0.63
-3.45,-1.22
-3.34,3.47
-2.43,0.00
-5.48,5.01
-0.36,3.50
-0.40,1.96
-0.92,1.98
-1.26,2.34
-0.41,1.30
-0.06,-2.65
-0.83,-3.30
-0.31,-6.49
-0.67,-5.23
-3.26,-5.45
-2.39,-3.22
1.12,2.61
2.21,6.26
1.43,6.19
1.46,4.34
1.60,2.95
1.22,0.46
0.96,-2.45
0.24,-3.34
1.03,-7.08
1.11,-6.13
-0.56,-7.64
0.09,-7.13
-0.67,-8.02
0.87,-5.29
-0.26,-5.12
1.20,-3.30
2.83,-5.40
0.63,-1.85
0.13,-1.17
-1.80,0.36
-4.80,1.81
-2.72,4.69
-3.36,4.09
-3.31,3.44
-4.44,4.65
-1.21,3.60
-0.68,1.48
1.77,-0.98
2.18,-3.36
2.54,-1.98
2.82,-4.37
3.78,-4.20
4.87,-6.31
3.65,-5.09
1.88,-8.05
0.77,-6.40
1.81,-8.28
-1.65,-5.73
-3.94,-0.81
-2.42,-1.79
-3.71,-2.42
-2.07,-1.58
0.04,-2.74
1.57,-3.67
3.70,-7.11
4.44,-4.50
4.10,-6.33
4.25,-6.60
-0.28,-7.91
-2.59,-2.18
-5.63,-1.10
-1.45,0.54
-1.03,2.84
-0.51,1.07
-1.46,1.99
-1.47,3.00
-2.55,1.30
-1.47,-1.74
-3.53,-2.09
-1.41,-2.83
-2.22,-6.75
-0.48,-6.36
-3.71,-3.14
-3.62,-1.02
-3.91,-2.33
-1.05,-3.40
-7.44,-1.64
-8.10,-1.99
-10.46,-1.59
-5.05,-0.96
-4.21,-1.01
-2.44,-1.29
-2.03,-0.87
-1.30,-2.70
-2.87,-0.54
-0.83,2.65
0.89,4.87
0.97,4.54
2.21,6.60
1.62,6.57
2.98,7.39
2.81,7.11
4.21,6.61
3.69,6.68
3.10,6.92
1.61,4.45
-0.48,3.44
-3.03,2.32
-4.51,1.67
-3.36,2.08
-1.09,3.05
-1.49,1.42
0.89,-2.71
1.62,-4.10
-0.78,-6.70
-0.23,-3.27
-2.51,1.02
-3.12,0.05
-2.79,1.23
-1.92,1.04
-1.76,1.00
0.24,1.49
2.35,2.02
1.43,1.44
3.54,1.54
2.09,-0.35
1.88,-1.98
3.58,-2.62
4.61,-5.56
4.50,-3.80
-2.25,-2.31
-8.40,5.80
-7.33,5.63
-4.69,2.93
-2.89,0.40
-2.37,-0.18
-2.62,-0.54
-0.30,-1.22
1.11,-1.87
2.02,-0.23
3.41,2.09
4.65,2.95
3.80,4.46
1.38,5.66
-0.48,5.81
-1.32,1.79
-1.71,-1.31
-3.02,-1.70
-5.04,0.34
-1.73,1.52
-1.38,5.12
-1.97,5.08
-1.99,5.60
-2.40,0.92
-2.61,0.92
-2.77,0.34
-5.53,1.47
-2.34,-0.44
-3.52,2.04
-2.99,4.43
-3.14,2.13
-0.36,-1.33
2.15,-2.61
1.94,4.04
-2.64,6.80
-2.75,4.27
-3.32,2.44
-3.28,3.12
-1.82,4.38
-0.61,1.70
-0.81,1.35
-1.07,2.31
-2.92,4.11
-1.50,1.74
-1.82,1.44
-1.31,1.96
-3.08,5.75
-2.48,3.18
-2.80,3.11
-3.99,2.40
-3.64,4.65
-2.62,0.89
-2.40,-4.60
-4.22,-6.29
-8.11,3.18
-5.83,7.85
-5.21,5.62
-3.72,5.09
-3.27,2.11
-1.94,-3.00
-4.69,-1.78
-1.49,6.56
1.53,8.34
3.14,6.72
2.52,5.15
1.59,3.12
2.32,2.92
1.47,1.67
1.46,-0.25
1.17,-1.18
0.37,-2.98
-0.63,-2.07
-0.99,-2.78
-1.08,-1.91
-1.24,-3.50
-1.12,-2.47
-2.03,-1.43
-2.04,-0.41
-2.67,1.48
-2.11,1.75
-2.40,1.61
-2.41,1.41
-2.68,4.64
-2.98,2.05
-2.24,0.95
-2.39,0.24
-2.61,-0.90
-0.19,-2.81
1.18,-3.99
5.74,-4.44
5.72,-6.99
2.30,-4.33
-1.00,-2.53
-4.86,-1.62
-8.60,-1.87
-7.47,-0.67
-7.74,-1.47
-6.10,-0.31
-6.15,-0.09
-2.58,0.08
-1.88,1.06
-1.33,0.15
-0.22,1.76
-0.79,2.32
-1.74,0.73
-2.20,-0.23
-2.47,0.23
-2.81,-0.93
-0.83,-1.85
3.47,-4.32
5.09,-4.20
2.40,-1.26
-1.25,0.96
-6.69,2.75
-8.70,7.50
-4.60,5.02
-2.20,-0.40
-3.02,-3.37
-3.30,6.19
-1.99,6.39
-1.49,4.63
-1.93,3.75
-2.95,3.14
-2.25,0.59
-2.49,-2.30
-3.69,-2.78
-4.39,-4.77
-2.22,-4.48
-4.19,-6.44
-6.52,-2.65
-6.88,2.99
-3.31,1.47
-2.03,0.89
-1.24,1.82
-3.25,-1.68
-4.54,1.63
-2.96,-0.03
-1.14,-3.16
-2.13,-6.51
-1.18,-4.70
-1.58,-1.89
-1.84,-0.66
0.56,1.59
1.57,2.38
0.72,4.20
-1.04,6.29
-2.46,6.83
-3.07,5.80
-2.68,3.49
-1.33,1.73
-0.89,-0.07
2.95,-2.15
2.76,-5.42
2.12,-7.00
3.15,-8.67
-0.83,-5.43
-4.74,0.67
-3.94,5.33
0.42,6.08
-0.17,6.94
-2.67,7.19
-3.29,7.04
-5.17,4.31
-3.19,-3.02
-7.19,-4.48
-5.79,4.52
-3.33,7.27
-2.84,5.81
-3.37,3.77
-2.69,1.76
-2.10,-3.02
-0.58,-4.27
-0.77,-7.74
-2.26,-8.77
-6.16,-2.01
-7.21,0.45
-7.88,4.80
-6.87,4.13
-5.60,7.30
-5.83,5.32
-4.86,6.92
-3.75,6.75
-1.30,6.44
-1.14,1.25
0.29,-2.77
0.84,-7.04
1.12,-6.78
-0.30,1.35
-2.36,4.62
-0.65,5.85
-1.12,2.26
0.72,-0.52
1.93,-4.22
2.88,-5.64
1.97,-6.10
-0.37,-2.07
-3.86,1.41
-2.42,2.77
-0.96,2.37
-0.20,1.45
-1.03,0.76
0.30,-0.33
1.81,-3.18
4.58,-2.55
5.22,-1.42
6.06,0.79
5.93,4.11
5.23,6.24
4.73,7.29
2.97,8.08
1.60,7.68
1.83,7.61
2.10,7.09
1.58,6.47
2.49,12.70
-1.58,9.96
-6.73,9.66
-7.09,7.94
-6.50,5.91
-5.27,5.04
-6.56,4.01
-5.93,3.22
-5.83,2.93
-5.81,1.22
-5.42,0.40
-5.50,0.49
-6.63,-1.01
-5.82,-1.79
-5.67,-3.67
-3.19,-4.17
-2.33,-5.23
-3.58,-2.76
-5.81,2.77
-6.20,2.83
-4.99,-2.29
-1.29,-2.16
-5.84,2.86
-5.90,1.58
-3.20,4.00
-4.51,5.76
-5.45,2.99
-5.90,0.50
-4.73,-2.41
-3.68,-1.98
-3.88,0.81
-3.10,1.30
0.31,2.42
2.71,4.62
4.36,3.80
4.44,3.91
4.45,2.49
3.52,2.39
1.92,-1.31
-0.88,-0.73
-1.93,3.20
-1.16,3.83
0.70,4.33
1.52,1.10
1.25,-4.45
1.74,-7.07
-2.41,-6.87
-6.03,-0.57
-9.86,2.55
-10.65,2.89
-11.03,4.98
-6.52,9.07
-2.35,4.81
0.52,-0.71
1.83,-7.72
-1.10,-3.08
-2.18,3.15
-1.24,9.07
-0.48,7.19
0.30,5.36
-0.90,1.87
-2.37,-0.06
-3.73,-2.44
-5.04,-3.47
-4.36,-1.87
-0.76,-0.12
2.82,5.48
1.53,6.05
1.68,5.07
2.12,4.69
1.24,5.40
0.05,4.96
-0.01,6.71
-1.41,5.90
-1.99,4.97
-2.57,2.72
-1.94,-1.18
-1.09,-5.76
-1.75,-11.13
-2.55,-10.21
-4.43,-2.00
-4.17,2.01
-1.02,1.48
-2.82,5.81
-3.08,3.29
0.24,2.37
1.94,0.79
1.82,-1.64
0.48,-3.46
-1.40,-3.44
-3.67,-6.72
-8.51,-1.20
-6.08,6.69
0.93,3.33
3.62,0.46
5.22,8.14
1.83,12.60
-0.97,9.88
-2.75,5.03
-3.58,2.54
-5.01,0.72
-2.71,-1.43
-0.99,-1.01
1.14,3.02
-1.22,4.23
-3.94,1.11
-5.16,4.27
-1.14,4.61
-1.37,3.24
-0.61,1.33
-0.52,-0.84
0.68,-1.48
-1.00,-1.45
-0.66,-0.31
-2.74,-0.61
-2.89,-0.33
-2.61,-2.85
-0.57,-7.15
-2.07,-14.10
-0.81,-8.18
-2.04,-2.59
1.20,9.36
-3.38,9.63
-4.80,7.60
-6.39,6.55
-5.99,3.82
-4.88,3.43
-3.82,4.64
-7.82,6.05
-5.72,5.76
-6.15,5.21
-5.69,4.98
-6.72,4.97
-5.51,2.69
-5.78,2.25
-2.57,3.85
-2.98,3.85
-2.95,2.57
-4.18,1.75
-3.87,0.83
-1.99,-2.07
-0.04,-6.88
-1.23,-10.85
-2.87,-8.47
-3.29,-5.32
-1.14,-5.10
-1.89,-5.02
-2.00,-3.43
-3.88,-1.44
-5.42,1.40
-4.68,5.09
-5.76,2.79
-5.36,2.35
-0.34,-3.42
-0.39,-10.20
-8.33,-2.44
-6.65,2.50
-4.83,4.64
-7.31,2.47
-4.64,4.11
-1.54,1.88
2.34,-1.25
-0.63,3.42
-3.55,7.21
-4.99,9.40
-3.75,5.41
-2.70,1.93
-1.88,-5.61
-7.83,-9.31
-12.97,5.09
-8.13,12.20
-4.59,13.96
-4.03,14.82
-2.79,9.33
-2.08,3.71
-2.09,-2.03
-0.89,-5.01
-0.76,-6.70
0.69,4.73
0.26,6.85
-7.15,2.33
-8.89,-1.11
-8.21,4.41
1.24,3.60
2.31,2.78
2.21,3.56
3.11,4.16
3.75,8.68
-0.93,8.64
-3.13,3.45
-3.23,-2.20
-2.55,-5.52
-3.55,-4.48
-3.35,7.80
-1.75,6.91
-0.77,11.15
-2.07,8.94
-2.63,6.65
-3.36,4.36
-3.76,0.66
-5.19,-5.17
-9.26,-7.52
-9.77,4.52
-6.85,3.99
-7.48,4.17
-0.75,10.58
-3.37,9.41
-3.12,7.12
-2.37,0.35
2.96,-4.65
-1.28,-0.17
-5.33,9.08
-4.09,11.98
-4.93,10.33
-4.61,7.85
-4.47,5.03
-6.51,4.86
-5.07,3.08
-5.80,3.64
-6.60,2.72
-7.30,2.17
-7.08,0.03
-5.89,-2.27
-4.06,-6.75
-8.55,5.38
-4.56,4.31
-1.13,5.31
-2.43,6.05
-4.01,5.19
-5.54,2.40
-7.58,0.66
-6.39,-0.44
-7.25,-1.30
-4.21,-3.09
-2.96,3.88
-2.50,5.24
-5.31,4.81
-3.93,0.92
-4.55,-0.22
-3.84,-2.45
-5.84,-2.30
-5.37,0.38
-5.16,2.52
-4.28,0.04
-6.14,4.72
-3.37,4.93
-3.30,3.43
-3.86,1.10
-3.68,2.26
-2.69,3.00
-2.08,4.66
-2.66,3.59
-3.89,4.50
-5.69,1.69
-7.09,1.43
-6.77,2.36
-9.84,1.26
-9.17,-0.36
-10.83,0.07
-8.82,0.85
-4.98,2.04
-1.05,0.55
0.77,1.11
1.74,2.19
1.52,2.78
-1.19,3.80
-3.50,2.61
-3.36,3.70
-4.66,4.08
-3.71,3.14
-3.03,3.16
-3.13,1.67
-1.68,-0.23
-1.09,-3.59
-2.04,-7.35
-1.45,-9.60
-5.78,-8.66
-4.41,7.39
-4.13,3.51
-2.62,2.95
1.29,-3.71
5.59,-4.74
5.79,-1.30
-1.38,10.74
-2.41,7.58
-0.12,4.84
-1.43,3.78
-1.58,3.89
-2.44,-0.53
-1.12,-5.98
-1.89,-3.80
0.73,2.75
-0.52,8.61
-0.69,5.85
0.06,1.51
1.84,-3.87
3.06,-8.73
4.04,-8.62
1.25,-7.61
-2.13,-2.26
-5.73,1.42
-4.70,-4.07
-5.74,-2.40
-4.79,2.12
-6.65,2.43
-8.71,1.44
-6.97,1.20
-3.29,-0.42
3.98,0.46
5.98,1.11
0.93,3.13
-1.74,5.90
-6.09,7.48
-4.62,7.09
-4.07,8.46
-4.39,8.48
-6.88,9.03
-6.40,6.84
-5.87,6.13
-6.52,5.46
-8.84,8.74
-6.70,4.69
-7.28,4.69
-5.99,5.27
-8.87,8.74
-6.95,4.58
-5.88,4.81
-4.40,3.24
-5.69,3.58
-6.69,2.80
-7.48,2.53
-4.83,5.81
-5.03,9.96
-5.36,2.99
-9.99,-0.03
-11.86,2.33
-4.59,11.66
-1.34,8.90
-0.36,4.19
-1.40,-0.06
-1.23,-4.88
1.17,-5.03
1.34,-6.93
-1.22,-3.25
-2.26,10.47
-2.19,6.83
-1.75,5.00
-2.92,4.32
-5.21,3.56
-5.79,1.27
-7.53,2.23
-6.42,2.70
-5.28,3.09
-3.75,1.36
-3.63,0.43
-1.72,-1.67
-0.74,-2.17
1.61,-1.39
1.94,0.36
2.17,1.18
3.30,0.73
2.72,0.66
3.13,-0.73
1.64,-4.74
1.22,-10.56
-0.90,-9.40
-1.04,-6.83
0.05,-5.67
0.68,2.29
2.02,3.84
-2.05,6.76
-3.05,8.71
-0.11,7.57
-1.49,3.35
-2.53,1.31
-2.45,-1.87
-3.55,-5.54
-1.72,-6.14
-6.02,-5.19
-6.78,0.13
-4.13,2.32
-1.60,-0.11
-7.02,0.30
-7.25,4.30
-7.96,3.27
-4.88,2.78
-0.65,5.00
1.80,5.47
0.02,6.50
0.54,3.69
2.70,0.47
1.58,-2.35
-0.96,-5.94
-2.66,-4.27
-5.61,0.49
-5.43,-1.30
-6.39,-1.03
-8.00,4.15
-8.22,5.48
-2.59,9.10
-1.86,7.21
-1.00,4.33
1.70,3.56
1.96,5.49
2.35,5.01
0.52,3.26
-0.57,-2.82
-1.26,-6.18
-1.93,-9.20
-0.61,-9.77
-4.41,-0.01
-2.59,2.74
0.19,2.57
1.92,2.80
0.82,2.77
0.28,2.55
-0.93,3.16
-0.75,3.36
0.15,1.60
-1.08,-0.73
-3.44,-1.89
-2.57,1.58
-1.95,-0.26
-1.05,-1.48
1.15,-2.80
4.83,-1.53
3.55,3.44
0.12,11.69
-3.53,10.48
-3.47,7.31
-2.41,4.76
-3.47,3.64
-4.11,3.26
-3.13,2.19
-2.47,1.09
-1.74,0.99
-1.54,-0.86
-2.37,-0.21
-4.53,0.85
-5.70,1.36
-5.50,6.13
-5.13,5.85
-5.02,4.53
-4.65,2.79
-4.98,0.73
-2.21,0.28
0.10,-2.67
3.02,-4.01
4.70,-2.85
4.49,3.48
3.31,5.12
1.55,6.93
1.87,7.79
-0.34,6.29
-0.53,4.00
-2.11,1.72
-1.72,-0.57
-1.91,-1.85
0.21,-4.85
0.37,-7.22
1.50,-10.42
0.45,-10.70
-4.26,-5.60
-3.44,6.21
2.83,6.12
3.82,9.05
4.52,10.69
4.37,11.78
3.87,13.51
1.86,13.12
-0.68,10.88
-2.01,8.18
-3.26,5.99
-1.80,2.96
-2.71,0.64
-1.63,-0.34
1.66,-1.70
2.36,-0.90
3.02,-0.90
2.03,0.98
1.43,1.38
-1.22,4.15
-1.22,4.92
-1.91,5.40
-2.02,3.66
-0.50,-2.34
-0.80,-7.66
-4.64,-5.81
-3.36,0.64
-0.32,1.02
-2.31,-0.33
-0.37,-2.65
0.72,-5.80
-1.91,-1.98
-3.44,2.59
-2.05,3.90
-4.07,2.71
-1.26,4.75
-1.04,3.85
-1.62,0.34
-1.48,-4.22
0.46,-4.12
-0.77,-4.72
-2.47,-1.19
-6.12,-3.80
-8.05,4.66
-8.71,1.99
-6.18,2.65
-7.30,4.74
-2.35,1.71
-2.66,-0.32
-2.90,0.39
2.60,3.75
3.74,3.14
3.80,-0.25
3.52,-1.57
0.43,-2.70
-3.95,5.19
-4.23,6.97
-3.84,6.95
-2.31,7.90
-1.41,6.29
0.08,2.45
-0.49,3.60
-2.14,6.59
-1.96,5.22
0.71,0.41
1.26,-2.48
2.53,-4.09
4.89,-2.02
5.22,0.48
5.62,2.51
5.35,4.11
3.40,4.52
1.45,3.09
0.79,2.32
1.18,0.47
1.42,0.19
2.68,-1.23
3.87,-2.61
6.75,-6.06
7.56,-5.72
6.25,-6.59
-2.98,-2.67
-10.50,-1.88
-6.28,1.25
-2.73,0.50
-0.53,-0.78
1.96,-3.40
0.09,-3.48
-6.17,1.04
-3.90,6.01
-3.47,6.02
-2.43,3.53
0.34,-0.86
0.74,-1.85
2.51,-3.84
3.58,-2.51
4.33,-3.22
5.43,-5.00
6.62,-6.83
6.60,-5.52
4.44,-4.85
2.66,-3.07
0.24,-2.36
1.64,1.45
0.95,0.47
1.05,1.62
2.58,2.74
3.01,1.84
2.98,-1.07
3.21,-1.88
6.43,-3.13
6.06,-0.86
7.16,-2.75
7.24,-1.00
9.60,-2.55
8.27,-1.93
7.79,-1.59
6.72,-1.43
7.51,0.84
7.21,0.14
5.27,0.21
2.78,3.41
2.92,7.20
2.13,7.72
0.08,5.00
-0.79,5.79
-1.22,7.91
0.33,7.39
-0.12,6.45
-2.02,5.12
-1.97,6.59
-2.26,2.53
-0.84,-4.03
-4.34,6.59
-5.18,7.00
-2.12,4.60
-2.58,3.49
-3.51,3.40
-5.77,5.46
-3.30,5.80
-1.20,2.22
1.05,1.49
1.07,-1.35
1.60,-1.01
2.19,-1.36
2.35,-0.54
2.55,-2.17
2.01,-1.76
2.79,-1.90
2.73,-2.79
4.40,-3.62
4.33,-2.16
3.38,-1.46
2.93,-1.17
2.10,-0.96
0.46,3.51
-0.94,5.15
-1.18,5.32
0.80,7.44
1.54,5.61
0.23,4.65
-1.53,3.62
-3.30,4.41
-2.55,1.93
-1.29,-2.23
-1.37,-2.69
1.39,-3.38
2.28,-1.59
1.36,1.71
0.53,4.49
-1.72,4.36
-3.54,6.39
-3.61,7.12
-2.70,7.40
-2.75,10.40
-1.67,7.79
-3.76,6.89
-5.21,5.70
-6.81,7.39
-4.68,5.69
-2.24,3.07
-3.04,3.89
-3.09,5.66
-0.24,4.34
1.47,-1.64
-1.48,-0.53
-0.76,2.17
1.09,2.71
1.77,-3.02
-1.06,-0.40
-0.66,3.53
-0.29,3.08
-1.26,-1.90
-2.46,-0.90
-1.66,1.87
-1.05,0.80
1.74,2.13
2.45,1.88
5.20,-0.52
4.67,-1.30
4.04,-2.14
4.95,-3.74
4.74,-5.11
0.06,-1.83
-5.32,-1.40
-5.91,-0.27
-7.91,1.00
-5.09,4.08
-3.07,4.53
-2.84,4.54
-3.10,4.28
-0.58,3.10
1.97,-1.53
-0.01,-2.54
1.51,-4.11
0.53,-4.03
0.94,-4.19
0.65,-4.81
1.96,-6.39
0.97,-4.93
0.39,-4.26
-1.85,-3.39
-2.90,-4.14
-0.69,-3.94
-0.83,-4.68
-0.60,-4.45
-3.14,-2.20
-0.40,5.47
0.67,3.75
0.90,3.96
3.65,1.70
3.51,-0.07
2.70,-0.45
1.29,-1.19
0.60,-1.45
-1.17,0.73
-1.72,1.40
-0.05,3.68
2.68,2.17
2.91,1.21
2.98,-0.24
2.32,-5.05
3.17,-9.25
1.99,-7.25
-1.14,-5.02
-1.51,0.92
0.04,3.01
0.55,1.17
-0.58,-1.33
-0.95,-0.77
1.87,0.20
2.51,-1.87
1.78,-1.56
1.51,0.70
5.47,-1.10
3.02,0.53
2.67,4.18
1.58,5.07
-1.22,7.71
-1.08,3.83
-2.71,0.23
-3.18,0.80
-3.81,1.52
-0.98,0.24
-0.71,-1.22
-0.35,-1.18
0.67,-5.17
-0.25,-4.49
-1.41,-4.37
-2.20,-1.68
-3.63,0.20
-4.92,0.77
-6.51,3.69
-5.00,3.32
